id	title	label
541	Dynamic end-to-end guarantees in distributed real time systems	0
542	Taxonomy for QoS specifications	1
543	Dynamic time warping for off-line recognition of a small gesture vocabulary	0
544	A feedback control approach for guaranteeing relative delays in web servers	3
545	Design and evaluation of a feedback control EDF scheduling algorithm	2
546	Fixed-priority preemptive multiprocessor scheduling: To partition or not to partition	1
547	Formal modeling and analysis of an audio/video protocol: an industrial case study using UPPAAL	2
548	On-line scheduling on uniform multiprocessors	1
549	Real-time face pose estimation	3
550	Statistical rate monotonic scheduling	0
551	Supporting real-time traffic on Ethernet	0
552	Exploiting precedence relations in the schedulability analysis of distributed real-time systems	0
553	Dynamic quality of service middleware agent for mediating application resource usage	0
554	A scheme for scheduling hard real-time applications in open system environment	0
555	Reducing the number of clock variables of timed automata	0
556	Enhanced fixed-priority scheduling with (m,k)-firm guarantee	0
557	Cesiumspray : A Precise and Accurate Global Time Service for Large-scale Systems	2
558	Value vs. deadline scheduling in overload conditions	0
559	A survey of research in deliberative real-time artificial intelligence - Invited paper	0
560	A modular and retargetable framework for tree-based WCET analysis	0
561	Pfair scheduling: Beyond periodic task systems	2
562	Fast reflectional symmetry detection using orientation histograms	1
563	Practical solutions for QoS-based resource allocation problems	0
564	Framework for scheduler synthesis	2
565	Visual assessment of a real-time system design: A case study on a CNC controller	0
566	Compositional and symbolic model-checking of real-time systems	0
567	The generalized railroad crossing: A case study in formal verification of real-time systems	0
568	Image Reconstruction From Projections	0
569	Improved scheduling of control tasks	0
570	Timing analysis for data caches and set-associative caches	2
571	A real-time edge detector: Algorithm and VLSI architecture	0
572	Interval-based Clock Synchronization	0
573	Hard real-time communication in multiple-access networks	2
574	QoS guarantee using probabilistic deadlines	2
575	Real-time tracking of moving objects with an active camera	2
576	Statistical analysis of WCET for scheduling	0
577	Combining abstract interpretation and ILP for microarchitecture modelling and program path analysis	0
578	Real-time quantized optical flow	0
579	Context-sensitive middleware for real-time software in ubiquitous computing environments	0
580	On quality of service optimization with discrete QoS options	2
581	Time-triggered model of computation	0
582	A Robust Hough Transform Technique for Complete Line Segment Description	2
583	Theory of rate-based execution	4
584	Specification and modeling of dynamic, distributed real-time systems	0
585	Fast broadcasting for hot video access	0
586	Image sequence stabilization in real time	2
587	Rate modulation of soft real-time tasks in autonomous robot control systems	2
588	Pfair scheduling of fixed and migrating periodic tasks on multiple resources	0
589	Timed test cases generation based on state characterization technique	0
590	Improved Response-Time Analysis calculations	0
591	Non-preemptive scheduling of messages on controller area network for real-time control applications	0
592	Scheduling the CAN bus with Earliest Deadline techniques	0
593	A hybrid approach to data distribution management	2
594	Achieving real-time communication over Ethernet with adaptive traffic smoothing	0
595	Combining static worst-case timing analysis and program proof	0
596	Feedback control scheduling in distributed real-time systems	0
597	Mixed Pfair/ERfair scheduling of asynchronous periodic tasks	0
598	A survey of application layer techniques for adaptive streaming of multimedia	2
599	Scalable real-time system design using preemption thresholds	0
600	Real-time queueing network theory	0
601	Joint scheduling of distributed complex periodic and hard aperiodic tasks in statically scheduled systems	2
602	Pose estimation using point and line correspondences	3
603	Real-time ultrasound imaging simulation	2
604	Two examples of verification of multirate timed automata with Kronos	0
605	A Survey of Multimedia Compression Techniques and Standards. Part I: JPEG Standard	0
606	Tools for specifying real-time systems	0
607	A new randomized algorithm for detecting lines	0
608	Using the active appearance algorithm for face and facial feature tracking	0
609	Greedy reclamation of unused bandwidth in constant-bandwidth servers	0
610	Timing analysis for data and wrap-around fill caches	0
611	Formally specified monitoring of temporal properties	0
612	Active rays: Polar-transformed active contours for real-time contour tracking	1
613	A New Approach for Scheduling of Parallelizable Tasks in Real-Time Multiprocessor Systems	0
614	Real-time attention for robotic vision	0
615	Feasibility analysis of fault-tolerant real-time task sets	0
616	Algorithms for scheduling hard aperiodic tasks in fixed-priority systems using slack stealing	0
617	Real-time objects on the bare metal: An efficient hardware realization of the Java™ Virtual Machine	0
618	Analysis of a window-constrained scheduler for real-time and best-effort packet streams	2
619	Testing the results of static worst-case execution-time analysis	0
620	Clock synchronization for wireless local area networks	3
621	Image segmentation using Markov random field model in fully parallel cellular network architectures	0
622	Combining (n/m)-hard deadlines and dual priority scheduling	0
623	On the false path problem in hard real-time programs	0
624	Real-time defect inspection of textured surfaces	0
625	Real-time scheduling on multithreaded processors	0
626	Efficient scheduling of real-time multi-task applications in dynamic systems	2
627	Implementing a general real-time scheduling framework in the RED-Linux real-time kernel	0
628	Window-based edge detection technique for measuring road traffic parameters in real-time	3
629	Scheduling with dynamic voltage/speed adjustment using slack reclamation in multi-processor real-time systems	0
630	Digital video sequence stabilization based on 2.5D motion estimation and inertial motion filtering	0
631	The hand Mouse: GMM hand-color classification and mean shift tracking	0
632	Performance specifications and metrics for adaptive real-time systems	0
633	Framework for achieving inter-application isolation in multiprogrammed, hard real-time environments	2
634	Modeling complex flows for Worst-Case Execution Time analysis	0
635	Integration of off-line scheduling and optimal control	0
636	Monitoring mineral wool production using real-time machine vision	0
637	A comparison of fixed-priority and static cyclic scheduling for distributed automotive control applications	0
638	Integrating External and Internal Clock Synchronization	3
639	A new kernel approach for modular real-time systems development	0
640	Capacity sharing for overrun control	0
641	Extracting safe and precise control flow from binaries	0
642	Low-level analysis of a portable Java byte code WCET analysis framework	0
643	Intrusion detection in real-time database systems via time signatures	2
644	Portable RK: A portable resource kernel for guaranteed and enforced timing behavior	0
645	Automatic testing of reactive systems	0
646	Task period selection and schedulability in real-time systems	0
